Klosteranlage	NOUN
an	ADP
den	DET
Fabrikanten	NOUN
Georg	PROPN
Reichenbach	PROPN
,	PUNCT
mit	ADP
der	DET
Auflage	NOUN
,	PUNCT
dort	ADV
eine	DET
Baumwollmanufaktur	NOUN
einzurichten	VERB
.	PUNCT

Die	DET
muslimischen	ADJ
Mitbürger	NOUN
,	PUNCT
die	PRON
sich	PRON
seit	ADP
Anfang	NOUN
der	DET
1960er	ADJ
Jahre	NOUN
angesiedelt	VERB
haben	AUX
,	PUNCT
stammen	VERB
überwiegend	ADV
aus	ADP
der	DET
Türkei	PROPN
.	PUNCT

Darunter	ADV
ist	VERB
der	DET
ehemalige	ADJ
Klosterbereich	NOUN
mit	ADP
der	DET
Stiftskirche	NOUN
St.	ADJ
Peter	PROPN
und	CCONJ
Paul	PROPN
.	PUNCT

Das	DET
historische	ADJ
Rathaus	NOUN
in	ADP
Obermarsberg	PROPN
stammt	VERB
ursprünglich	ADV
aus	ADP
dem	DET
13.	ADJ
Jahrhundert	NOUN
und	CCONJ
wurde	AUX
nach	ADP
dem	DET
Dreißigjährigen	ADJ
Krieg	NOUN
erneuert	VERB
.	PUNCT

Über	ADP
die	DET
Gründe	NOUN
für	ADP
das	DET
Verlassen	NOUN
des	DET
Ortes	NOUN
gibt	VERB
es	PRON
unterschiedliche	ADJ
Theorien	NOUN
.	PUNCT

Der	DET
über	ADP
vier	NUM
Kilometer	NOUN
lange	ADJ
Golden	ADJ
Gate	NOUN
Park	NOUN
bietet	VERB
einen	DET
Botanischen	ADJ
Garten	NOUN
,	PUNCT
ein	DET
Planetarium	NOUN
,	PUNCT
einen	DET
japanischen	ADJ
Teegarten	NOUN
und	CCONJ
ein	DET
Aquarium	NOUN
.	PUNCT

Er	PRON
dient	VERB
den	DET
San	PROPN
Franciscans	PROPN
als	CCONJ
städtisches	ADJ
Naherholungsgebiet	NOUN
.	PUNCT

Der	DET
Yerba	PROPN
-	PUNCT
Buena	PROPN
-	PUNCT
Garten	NOUN
wurde	AUX
zu	ADP
Beginn	NOUN
der	DET
1990er	ADJ
Jahre	NOUN
auf	ADP
dem	DET
Dach	NOUN
des	DET
Moscone	PROPN
North	NOUN
Convention	NOUN
Center	NOUN
errichtet	VERB
.	PUNCT

Es	PRON
beherbergt	VERB
ein	DET
Denkmal	NOUN
für	ADP
Martin	PROPN
Luther	PROPN
King	PROPN
,	PUNCT
jr	NOUN
.	PUNCT

Seit	ADP
den	DET
1960er	ADJ
Jahren	NOUN
ging	VERB
es	PRON
mit	ADP
der	DET
Wirtschaft	NOUN
der	DET
Stadt	NOUN
steil	ADV
bergab	ADV
.	PUNCT

Bei	ADP
der	DET
Unterhauswahl	NOUN
2010	NUM
konnte	AUX
die	DET
Labour	NOUN
Party	NOUN
alle	DET
sieben	NUM
Wahlkreise	NOUN
gewinnen	VERB
.	PUNCT

Sowohl	CCONJ
Zeitpunkt	NOUN
als	CCONJ
auch	ADV
Ablauf	NOUN
dieses	DET
Ereignisses	NOUN
werden	AUX
sehr	ADV
kontrovers	ADV
diskutiert	VERB
.	PUNCT

Im	_
In	ADP
dem	DET
April	NOUN
2012	NUM
äußerte	VERB
der	DET
türkische	ADJ
Ministerpräsident	NOUN
Erdogan	PROPN
Pläne	NOUN
seiner	PRON
Regierung	NOUN
,	PUNCT
den	DET
Bosporus	PROPN
durch	ADP
den	DET
parallel	ADV
zu	PART
bauenden	ADJ
Istanbul	PROPN
-	PUNCT
Kanal	NOUN
zu	PART
entlasten	VERB
.	PUNCT

Insbesondere	ADV
wollten	AUX
die	DET
Osmanen	PROPN
verhindern	VERB
,	PUNCT
dass	SCONJ
Getreide	NOUN
weitertransportiert	VERB
wurde	AUX
,	PUNCT
da	SCONJ
sie	PRON
selber	ADV
einen	DET
großen	ADJ
Bedarf	NOUN
dafür	ADV
hatten	VERB
.	PUNCT

Dem	DET
Osmanischen	ADJ
Reich	NOUN
und	CCONJ
Russland	PROPN
war	AUX
das	DET
Unterhalten	NOUN
einer	DET
Kriegsflotte	NOUN
im	_
in	ADP
dem	DET
Schwarzen	ADJ
Meer	NOUN
untersagt	ADJ
.	PUNCT

In	ADP
ihrer	PRON
Ausdehnung	NOUN
gehörte	VERB
sie	PRON
zu	ADP
den	DET
weitläufigsten	ADJ
Kulturen	NOUN
dieser	DET
Zeit	NOUN
,	PUNCT
von	ADP
der	PRON
viele	DET
weitere	DET
Fundstätten	NOUN
bekannt	ADJ
sind	AUX
.	PUNCT

Der	DET
Fund	NOUN
geht	VERB
zurück	VERB
auf	ADP
das	DET
frühe	ADJ
5.	ADJ
vorchristliche	ADJ
Jahrhundert	NOUN
,	PUNCT
ebenso	ADV
wie	CCONJ
die	DET
meisten	DET
Fundplätze	NOUN
Südosteuropas	PROPN
.	PUNCT

Der	DET
wohl	PART
bekannteste	ADJ
Mensch	NOUN
der	DET
Kupferzeit	NOUN
ist	AUX
der	DET
als	SCONJ
Kältemumie	NOUN
erhaltene	ADJ
Ötzi	PROPN
,	PUNCT
der	PRON
um	ADP
3300	NUM
v.	ADP
Chr.	PROPN
lebte	VERB
.	PUNCT

Sie	PRON
lagen	VERB
vor	ADP
allem	NOUN
auf	ADP
Anhöhen	NOUN
.	PUNCT

Technologisch	ADV
bemerkenswert	ADJ
ist	AUX
überdies	ADV
ihr	PRON
Verfahren	NOUN
,	PUNCT
Kupfer	NOUN
zu	PART
vergolden	VERB
.	PUNCT

Die	DET
Heftigkeit	NOUN
und	CCONJ
das	DET
Ausgreifen	NOUN
der	DET
Revolution	NOUN
auf	ADP
dem	DET
Lande	NOUN
alarmierten	VERB
auch	ADV
Hof	NOUN
und	CCONJ
Nationalversammlung	NOUN
in	ADP
Versailles	PROPN
.	PUNCT

Der	DET
Vorgang	NOUN
wurde	VERB
in	ADP
Paris	PROPN
bekannt	ADJ
und	CCONJ
heizte	VERB
eine	DET
bei	ADP
anhaltend	ADV
hohem	ADJ
Brotpreis	NOUN
und	CCONJ
Versorgungsmängeln	NOUN
ohnehin	ADV
aufgeladene	ADJ
Stimmung	NOUN
weiter	ADV
an	VERB
.	PUNCT

Besondere	ADJ
Vorsicht	NOUN
ließ	VERB
der	DET
König	NOUN
während	ADP
der	DET
Flucht	NOUN
nicht	ADV
walten	VERB
,	PUNCT
sodass	SCONJ
er	PRON
bei	ADP
Aufenthalten	NOUN
mehrfach	ADV
erkannt	VERB
wurde	AUX
.	PUNCT

Die	DET
Hymne	NOUN
stieß	VERB
auf	ADP
Zustimmung	NOUN
und	CCONJ
das	DET
Publikum	NOUN
forderte	VERB
eine	DET
Zugabe	NOUN
.	PUNCT

Ich	PRON
erkläre	VERB
die	DET
ersten	ADJ
internationalen	ADJ
Olympischen	ADJ
Spiele	NOUN
für	CCONJ
beendet	ADJ
.	PUNCT

Mit	ADP
dem	DET
Ersten	ADJ
Weltkrieg	NOUN
kam	VERB
es	PRON
zu	ADP
Verschiebungen	NOUN
und	CCONJ
neuen	ADJ
Entwicklungen	NOUN
in	ADP
der	DET
Kolonialpolitik	NOUN
.	PUNCT

Die	DET
Industrielle	ADJ
Revolution	NOUN
fand	VERB
in	ADP
Großbritannien	PROPN
früher	ADV
als	CCONJ
in	ADP
jedem	DET
anderen	DET
Staat	NOUN
der	DET
Erde	PROPN
statt	VERB
.	PUNCT

Die	DET
Sueskrise	NOUN
1956	NUM
zeigte	VERB
die	DET
Grenzen	NOUN
der	DET
alten	ADJ
Kolonialmächte	NOUN
Großbritannien	PROPN
und	CCONJ
Frankreich	PROPN
in	ADP
einer	DET
sich	PRON
wandelnden	ADJ
Welt	NOUN
.	PUNCT

Nach	ADP
der	DET
Machtübernahme	NOUN
des	DET
Nationalsozialismus	NOUN
1933	NUM
gab	VERB
es	PRON
im	_
in	ADP
dem	DET
Deutschen	ADJ
Reich	NOUN
uneinheitliche	ADJ
Bestrebungen	NOUN
zur	_
zu	ADP
der	DET
Wiedergewinnung	NOUN
der	DET
alten	ADJ
Kolonien	NOUN
.	PUNCT

Nach	ADP
der	DET
Russischen	ADJ
Revolution	NOUN
1917	NUM
erlangten	VERB
einige	DET
Länder	NOUN
die	DET
Unabhängigkeit	NOUN
,	PUNCT
so	ADV
Finnland	PROPN
,	PUNCT
Polen	PROPN
und	CCONJ
die	DET
baltischen	ADJ
Länder	NOUN
.	PUNCT

Eines	NOUN
seiner	PRON
letzten	ADJ
Druckmittel	NOUN
gegenüber	ADP
den	DET
Ungarn	NOUN
blieb	VERB
die	DET
Androhung	NOUN
der	DET
Einführung	NOUN
allgemeiner	ADJ
und	CCONJ
freier	ADJ
Wahlen	NOUN
.	PUNCT

Kaiser	NOUN
und	CCONJ
König	NOUN
Franz	PROPN
Joseph	PROPN
I.	NOUN
war	AUX
nach	ADP
dem	DET
Ausgleich	NOUN
penibel	ADV
darauf	ADV
bedacht	ADJ
,	PUNCT
seine	PRON
beiden	DET
Monarchien	NOUN
gleich	ADV
zu	PART
behandeln	VERB
.	PUNCT

Das	DET
Kloster	NOUN
Disibodenberg	PROPN
wurde	AUX
infolge	ADP
der	DET
Reformation	NOUN
aufgelöst	VERB
und	CCONJ
verfiel	VERB
.	PUNCT

Heute	ADV
sind	VERB
dort	ADV
ausgedehnte	ADJ
Ruinen	NOUN
zu	PART
besichtigen	VERB
.	PUNCT

Das	DET
Kloster	NOUN
Rupertsberg	PROPN
wurde	AUX
während	ADP
des	DET
Dreißigjährigen	ADJ
Krieges	NOUN
im	_
in	ADP
dem	DET
Jahre	NOUN
1632	NUM
von	ADP
schwedischen	ADJ
Truppen	NOUN
zerstört	VERB
.	PUNCT

Die	DET
vertriebenen	ADJ
Ordensschwestern	NOUN
übersiedelten	VERB
in	ADP
das	DET
Kloster	NOUN
Eibingen	PROPN
.	PUNCT

Die	DET
Ruinen	NOUN
wurden	AUX
später	ADV
überbaut	VERB
.	PUNCT

Nach	ADP
diesen	DET
Erfolgen	NOUN
wurde	AUX
er	PRON
vom	_
von	ADP
dem	DET
Team	NOUN
Telekom	PROPN
unter	ADP
Vertrag	NOUN
genommen	VERB
und	CCONJ
zog	VERB
zu	ADP
seiner	PRON
Freundin	NOUN
nach	ADP
Merdingen	PROPN
in	ADP
Südbaden	PROPN
,	PUNCT
wo	ADV
er	PRON
bis	ADP
2002	NUM
lebte	VERB
.	PUNCT

Bei	ADP
den	DET
Olympischen	ADJ
Spielen	NOUN
2004	NUM
in	ADP
Athen	PROPN
trat	VERB
Ullrich	PROPN
als	CCONJ
Sieger	NOUN
des	DET
Straßenrennens	NOUN
mit	ADP
dem	DET
Ziel	NOUN
an	VERB
,	PUNCT
seine	PRON
zweite	ADJ
Goldmedaille	NOUN
zu	PART
gewinnen	VERB
.	PUNCT

Die	DET
Zensur	NOUN
schaltete	VERB
alle	DET
unerwünschten	ADJ
Meinungsäußerungen	NOUN
aus	VERB
,	PUNCT
eine	DET
Teilnahme	NOUN
am	_
an	ADP
dem	DET
öffentlichen	ADJ
Leben	NOUN
war	AUX
so	ADV
gut	ADV
wie	CCONJ
unmöglich	ADJ
geworden	VERB
.	PUNCT

Die	DET
Blutspuren	NOUN
auf	ADP
der	DET
Kleidung	NOUN
zeigen	VERB
die	DET
Form	NOUN
,	PUNCT
die	PRON
sie	PRON
nach	ADP
den	DET
bekannten	ADJ
Berichten	NOUN
vom	_
von	ADP
dem	DET
Mordtag	NOUN
haben	VERB
müßten	AUX
.	PUNCT

Weiss	PROPN
wurde	AUX
mit	ADP
den	DET
Literaturpreisen	NOUN
der	DET
Städte	NOUN
Köln	PROPN
und	CCONJ
Bremen	PROPN
geehrt	VERB
.	PUNCT

Privat	ADV
wie	CCONJ
öffentlich	ADV
setzte	VERB
sich	PRON
Springer	PROPN
stark	ADV
für	ADP
eine	DET
Aussöhnung	NOUN
mit	ADP
dem	DET
jüdischen	ADJ
Volk	NOUN
ein	VERB
und	CCONJ
unternahm	VERB
mehrere	DET
Reisen	NOUN
nach	ADP
Israel	PROPN
.	PUNCT

Das	DET
Chalet	NOUN
brannte	VERB
dabei	ADV
vollständig	ADV
nieder	VERB
.	PUNCT

Im	_
In	ADP
dem	DET
folgenden	ADJ
Jahr	NOUN
,	PUNCT
1977	NUM
,	PUNCT
erhielt	VERB
er	PRON
die	DET
Auszeichnung	NOUN
der	DET
American	ADJ
Friendship	NOUN
Medal	NOUN
für	ADP
die	DET
freundschaftliche	ADJ
Position	NOUN
seiner	PRON
Presse	NOUN
zu	ADP
den	DET
USA	PROPN
.	PUNCT

Die	DET
Distrikte	NOUN
Viguier	PROPN
und	CCONJ
La	PROPN
Conte	PROPN
beherbergen	VERB
den	DET
Großteil	NOUN
des	DET
sozialen	ADJ
Wohnungsbaus	NOUN
der	DET
Stadt	NOUN
,	PUNCT
wo	ADV
die	DET
Bevölkerung	NOUN
überwiegend	ADV
aus	ADP
Einwanderern	NOUN
und	CCONJ
deren	DET
Nachfahren	NOUN
besteht	VERB
.	PUNCT

Die	DET
Geschichte	NOUN
von	ADP
Carcassonne	PROPN
ist	AUX
direkt	ADV
mit	ADP
seiner	PRON
Geschichte	NOUN
als	CCONJ
Festungsstadt	NOUN
verknüpft	ADJ
.	PUNCT

In	ADP
den	DET
frühen	ADJ
2000ern	NOUN
gab	VERB
es	PRON
fünf	NUM
Ärzte	NOUN
für	ADP
100.000	NUM
Einwohner	NOUN
.	PUNCT

Amnesty	PROPN
International	PROPN
zitiert	VERB
Zeitungsartikel	NOUN
von	ADP
2008	NUM
,	PUNCT
in	ADP
denen	PRON
der	DET
Mord	NOUN
an	ADP
50	NUM
Menschen	NOUN
beschrieben	VERB
wurde	AUX
,	PUNCT
die	PRON
der	DET
Hexerei	NOUN
beschuldigt	VERB
worden	AUX
waren	AUX
.	PUNCT

Von	PROPN
Bellinghausen	PROPN
sichtete	VERB
die	DET
Antarktis	PROPN
am	_
an	ADP
dem	DET
27.	ADJ
Januar	NOUN
1820	NUM
,	PUNCT
drei	NUM
Tage	NOUN
,	PUNCT
bevor	SCONJ
Bransfield	PROPN
Land	NOUN
sichtete	VERB
und	CCONJ
10	NUM
Monate	NOUN
,	PUNCT
bevor	SCONJ
Palmer	PROPN
es	PRON
tat	VERB
,	PUNCT
im	_
in	ADP
dem	DET
November	NOUN
1820	NUM
.	PUNCT

In	ADP
der	DET
Endurance	PROPN
-	PUNCT
Expedition	NOUN
1914	NUM
setzte	VERB
das	DET
britische	ADJ
Schiff	NOUN
Endurance	PROPN
unter	ADP
der	DET
Führung	NOUN
von	ADP
Kapitän	NOUN
Sir	NOUN
Ernest	PROPN
Shackleton	PROPN
mit	ADP
28	NUM
Männern	NOUN
die	DET
Segel	NOUN
,	PUNCT
um	SCONJ
die	DET
Antarktis	PROPN
zu	PART
durchqueren	VERB
.	PUNCT

Diese	DET
Abfassung	NOUN
war	AUX
der	DET
Gründungsakt	NOUN
der	DET
Römischen	ADJ
Gesetzgebung	NOUN
,	PUNCT
der	DET
Institutionen	NOUN
der	DET
Römischen	ADJ
Republik	NOUN
und	CCONJ
des	DET
mos	NOUN
mojorum	X
.	PUNCT

Pyrrhus	PROPN
war	AUX
jedoch	ADV
gezwungen	VERB
worden	AUX
,	PUNCT
Sizilien	PROPN
zu	PART
verlassen	VERB
,	PUNCT
um	SCONJ
Geschäfte	NOUN
in	ADP
Süditalien	PROPN
abzuwickeln	VERB
.	PUNCT

Im	_
In	ADP
dem	DET
8.	ADJ
Jahrhundert	NOUN
n.	ADP
Chr.	PROPN
begann	VERB
Griechenland	PROPN
,	PUNCT
aus	ADP
den	DET
Dunklen	ADJ
Jahrhunderten	NOUN
emporzusteigen	VERB
,	PUNCT
die	PRON
auf	ADP
den	DET
Fall	NOUN
der	DET
Mykenischen	ADJ
Kultur	NOUN
gefolgt	VERB
waren	AUX
.	PUNCT

Die	DET
Alphabetisierung	NOUN
war	AUX
verloren	VERB
gegangen	VERB
und	CCONJ
die	DET
Mykenische	ADJ
Schrift	NOUN
in	ADP
Vergessenheit	NOUN
geraten	VERB
,	PUNCT
aber	CCONJ
die	DET
Griechen	NOUN
übernahmen	VERB
das	DET
Phoenizische	ADJ
Alphabet	NOUN
und	CCONJ
modifizierten	VERB
es	PRON
,	PUNCT
um	SCONJ
so	ADV
das	DET
Griechische	ADJ
Alphabet	NOUN
zu	PART
schaffen	VERB
.	PUNCT

Vom	_
Von	ADP
dem	DET
9.	ADJ
Jahrhundert	NOUN
n.	ADP
Chr.	PROPN
an	ADV
erschienen	VERB
die	DET
ersten	ADJ
griechischen	ADJ
Texte	NOUN
.	PUNCT

Griechenland	PROPN
war	AUX
in	ADP
viele	DET
kleine	ADJ
eigenständige	ADJ
Kommunen	NOUN
unterteilt	ADJ
-	PUNCT
eine	DET
Form	NOUN
,	PUNCT
die	PRON
weitgehend	ADV
durch	ADP
die	DET
griechische	ADJ
Geografie	NOUN
vorgegeben	ADJ
ist	AUX
:	PUNCT
Jede	DET
Insel	NOUN
,	PUNCT
jedes	DET
Tal	NOUN
und	CCONJ
jede	DET
Ebene	NOUN
ist	AUX
von	ADP
den	DET
Nachbarregionen	NOUN
durch	ADP
Meer	NOUN
oder	CCONJ
Bergketten	NOUN
getrennt	ADJ
.	PUNCT

Etwa	ADV
seit	ADP
dem	DET
8.	ADJ
Jahrhundert	NOUN
n.	ADP
Chr.	PROPN
bildeten	VERB
sich	PRON
die	DET
ersten	ADJ
Stadtstaaten	NOUN
:	PUNCT
kleine	ADJ
eigenständige	ADJ
Territorien	NOUN
mit	ADP
ihren	PRON
eigenen	ADJ
politischen	ADJ
Systemen	NOUN
.	PUNCT

Im	_
In	ADP
dem	DET
Mittelalter	NOUN
hatten	VERB
die	DET
meisten	DET
Christen	NOUN
keinen	DET
Zugang	NOUN
zu	ADP
einer	DET
Bibel	NOUN
in	ADP
ihrer	PRON
Muttersprache	NOUN
.	PUNCT

Die	DET
Expansion	NOUN
begann	VERB
jedoch	ADV
erst	ADV
,	PUNCT
als	SCONJ
Schiffe	NOUN
gebaut	VERB
wurden	AUX
,	PUNCT
die	PRON
groß	ADJ
genug	ADV
waren	AUX
,	PUNCT
um	SCONJ
die	DET
Meere	NOUN
zu	PART
überqueren	VERB
.	PUNCT

Handel	NOUN
entwickelte	VERB
sich	PRON
mit	ADP
der	DET
Errichtung	NOUN
gewerbsmäßiger	ADJ
Außenposten	NOUN
im	_
in	ADP
dem	DET
gesamten	ADJ
Mittelmeerraum	NOUN
-	PUNCT
eine	DET
Praxis	NOUN
,	PUNCT
die	PRON
bis	ADP
dahin	ADV
unüblich	ADJ
war	AUX
.	PUNCT

Diese	DET
Affäre	NOUN
kann	AUX
als	CCONJ
Startpunkt	NOUN
für	ADP
seine	PRON
Karriere	NOUN
als	CCONJ
radikaler	ADJ
Revolutionär	NOUN
vestanden	VERB
werden	AUX
.	PUNCT

Im	_
In	ADP
dem	DET
Monat	NOUN
Pluvoise	PROPN
des	DET
Jahres	NOUN
III	NUM
(	PUNCT
Januar	NOUN
-	CCONJ
Februar	NOUN
1794	NUM
)	PUNCT
wurde	AUX
der	DET
Druck	NOUN
der	DET
Terrorherrschaft	NOUN
etwas	NOUN
gelockert	VERB
,	PUNCT
und	CCONJ
er	PRON
unternahm	VERB
verschiedene	ADJ
Maßnahmen	NOUN
,	PUNCT
um	SCONJ
die	DET
Verdächtigen	NOUN
zu	PART
befreien	VERB
.	PUNCT

Weil	SCONJ
sie	PRON
vollständig	ADV
mit	ADP
Privatgeldern	NOUN
von	ADP
Bernard	PROPN
Tapie	PROPN
finanziert	ADJ
waren	AUX
,	PUNCT
wurden	AUX
diese	DET
Schulen	NOUN
1994	NUM
geschlossen	VERB
,	PUNCT
nachdem	SCONJ
er	PRON
bankrott	ADJ
war	AUX
.	PUNCT

Obwohl	SCONJ
es	PRON
der	DET
Top	ADJ
-	PUNCT
Händler	NOUN
für	ADP
Ausstattung	NOUN
und	CCONJ
Textilien	NOUN
weltweit	ADV
war	AUX
,	PUNCT
steckte	VERB
das	DET
deutsche	ADJ
Unternehmen	NOUN
in	ADP
finanziellen	ADJ
Schwierigkeiten	NOUN
.	PUNCT

Um	SCONJ
alldem	DET
zu	PART
entfliehen	VERB
,	PUNCT
verbrachten	VERB
die	DET
Remis	PROPN
den	DET
Großteil	NOUN
des	DET
Sommers	NOUN
1947	NUM
in	ADP
der	DET
Schweiz	PROPN
.	PUNCT

Auf	ADP
ihrem	PRON
Rückflug	NOUN
spielten	VERB
sie	PRON
mit	ADP
dem	DET
Gedanken	NOUN
,	PUNCT
nach	ADP
Südamerika	PROPN
zu	PART
ziehen	VERB
,	PUNCT
weit	ADV
weg	ADV
von	ADP
den	DET
Problemen	NOUN
in	ADP
Nachkriegsbelgien	PROPN
.	PUNCT

Im	_
In	ADP
dem	DET
Frühjahr	NOUN
1948	NUM
hoffte	VERB
der	DET
belgische	ADJ
Künstler	NOUN
,	PUNCT
Tim	PROPN
und	CCONJ
Struppi	PROPN
für	ADP
das	DET
Kino	NOUN
zu	PART
adaptieren	VERB
und	CCONJ
schrieb	VERB
einen	DET
Brief	NOUN
an	ADP
Walt	PROPN
Disney	PROPN
,	PUNCT
in	ADP
dem	PRON
er	PRON
ihn	PRON
um	ADP
Hilfe	NOUN
bat	VERB
-	PUNCT
vergebens	ADV
.	PUNCT

Im	_
In	ADP
dem	DET
Sommer	NOUN
kehrten	VERB
Georges	PROPN
und	CCONJ
seine	PRON
Frau	NOUN
in	ADP
die	DET
Schweiz	PROPN
zurück	VERB
,	PUNCT
zusammen	ADV
mit	ADP
Rosane	PROPN
,	PUNCT
einer	DET
Achtzehnjährigen	NOUN
,	PUNCT
die	PRON
die	DET
Tochter	NOUN
einer	DET
Freundin	NOUN
von	ADP
Germaine	PROPN
war	AUX
.	PUNCT

Während	ADP
der	DET
Ferien	NOUN
begann	VERB
er	PRON
eine	DET
außereheliche	ADJ
Affäre	NOUN
mit	ADP
dem	DET
jungen	ADJ
Mädchen	NOUN
,	PUNCT
die	PRON
er	PRON
wenig	ADV
später	ADV
gestand	VERB
.	PUNCT

Im	_
In	ADP
dem	DET
unteren	ADJ
Teil	NOUN
gibt	VERB
es	PRON
Palmen	NOUN
,	PUNCT
die	PRON
die	DET
Meeresküste	NOUN
säumen	VERB
und	CCONJ
die	DET
Liebe	NOUN
der	DET
Inselbewohner	NOUN
für	ADP
ihre	PRON
Insel	NOUN
versinnbildlichen	VERB
.	PUNCT

Darüber	ADV
hinaus	ADV
ist	AUX
das	DET
Auftreten	NOUN
von	ADP
Hurricanes	NOUN
im	_
in	ADP
dem	DET
Sommer	NOUN
auf	ADP
der	DET
Insel	NOUN
möglich	ADJ
.	PUNCT

Die	DET
Inseln	NOUN
befinden	VERB
sich	PRON
am	_
an	ADP
dem	DET
Bruch	NOUN
der	DET
australischen	ADJ
Platte	NOUN
;	PUNCT
der	DET
Bruch	NOUN
entstand	VERB
aufgrund	ADP
der	DET
Kollision	NOUN
der	DET
indischen	NOUN
mit	ADP
der	DET
australischen	ADJ
Platte	NOUN
.	PUNCT

Ein	DET
Element	NOUN
,	PUNCT
das	PRON
diese	DET
Hypothese	NOUN
unterstützen	VERB
würde	AUX
,	PUNCT
wäre	AUX
der	DET
große	ADJ
königliche	ADJ
Pferdebestand	NOUN
,	PUNCT
der	PRON
sich	PRON
in	ADP
der	DET
Villa	NOUN
Pelucca	PROPN
in	ADP
Sesto	PROPN
San	ADJ
Giovanni	PROPN
befand	VERB
.	PUNCT

1928	NUM
wurde	AUX
im	_
in	ADP
dem	DET
nordöstlichen	ADJ
Teil	NOUN
des	DET
Parks	NOUN
ein	DET
90	NUM
Hektar	NOUN
großer	ADJ
Golfplatz	NOUN
gebaut	VERB
,	PUNCT
direkt	ADV
neben	ADP
der	DET
Rennbahn	NOUN
.	PUNCT

1976	NUM
war	VERB
die	DET
Rennbahn	NOUN
nicht	ADV
mehr	ADV
in	ADP
Benutzung	NOUN
,	PUNCT
und	CCONJ
1990	NUM
wurden	AUX
die	DET
Überreste	NOUN
der	DET
hölzernen	ADJ
Haupttribüne	NOUN
durch	ADP
ein	DET
Feuer	NOUN
zerstört	VERB
und	CCONJ
später	ADV
zusammen	ADV
mit	ADP
den	DET
Ställen	NOUN
abgerissen	VERB
.	PUNCT

Im	_
In	ADP
dem	DET
August	NOUN
1969	NUM
schaffte	VERB
Papst	NOUN
Paul	PROPN
VI.	NOUN
die	DET
Todesstrafe	NOUN
im	_
in	ADP
dem	DET
vatikanischen	ADJ
Gesetz	NOUN
ab	VERB
und	CCONJ
nahm	VERB
sie	PRON
für	ADP
alle	DET
Straftaten	NOUN
zurück	VERB
.	PUNCT

Die	DET
Prägung	NOUN
von	ADP
Münzen	NOUN
hat	VERB
vornehmlich	ADV
münzenkundliche	ADJ
Bedeutung	NOUN
,	PUNCT
und	CCONJ
die	DET
Münzen	NOUN
sollen	AUX
in	ADP
erster	ADJ
Linie	NOUN
an	ADP
Sammler	NOUN
verkauft	VERB
werden	AUX
.	PUNCT

Der	DET
innere	ADJ
Teil	NOUN
der	DET
Region	NOUN
ist	AUX
flach	ADJ
und	CCONJ
hügelig	ADJ
,	PUNCT
ohne	SCONJ
dass	SCONJ
es	PRON
eine	DET
klare	ADJ
Grenze	NOUN
zwischen	ADP
einem	DET
Bereich	NOUN
und	CCONJ
dem	DET
nächsten	NOUN
gibt	VERB
.	PUNCT

Es	PRON
gibt	VERB
viele	DET
prähistorische	ADJ
Artefakte	NOUN
,	PUNCT
darunter	ADV
verschiedene	ADJ
Menhire	NOUN
und	CCONJ
Dolmen	NOUN
.	PUNCT

Dann	ADV
wurde	AUX
die	DET
zweite	ADJ
königliche	ADJ
Region	NOUN
Apuliens	PROPN
und	CCONJ
Kalabriens	PROPN
errichtet	VERB
,	PUNCT
zu	ADP
der	PRON
auch	ADV
Samnium	PROPN
,	PUNCT
Teile	NOUN
von	ADP
Molise	PROPN
und	CCONJ
das	DET
orientalische	ADJ
Basilikata	PROPN
gehörten	VERB
.	PUNCT

Im	_
In	ADP
dem	DET
13.	ADJ
Jahrhundert	NOUN
wurde	AUX
der	DET
Name	NOUN
Apulien	PROPN
von	ADP
einigen	DET
Autoren	NOUN
verwendet	VERB
,	PUNCT
um	SCONJ
sich	PRON
auf	ADP
den	DET
südlichen	ADJ
Teil	NOUN
der	DET
italienischen	ADJ
Halbinsel	NOUN
zu	PART
beziehen	VERB
.	PUNCT

Der	DET
Historiker	NOUN
David	PROPN
Crouch	PROPN
deutet	VERB
an	VERB
,	PUNCT
dass	SCONJ
Stephen	PROPN
vor	ADP
den	DET
Herausforderungen	NOUN
dieser	DET
Zeit	NOUN
geflohen	VERB
ist	AUX
,	PUNCT
um	SCONJ
sich	PRON
mit	ADP
anderen	DET
Dingen	NOUN
zu	PART
beschäftigen	VERB
.	PUNCT

Nur	ADV
eine	DET
Handvoll	NOUN
davon	ADV
(	PUNCT
Grafentitel	NOUN
)	PUNCT
hatten	AUX
unter	ADP
Henry	PROPN
I.	NOUN
existiert	VERB
,	PUNCT
und	CCONJ
diese	DET
hatten	VERB
auch	ADV
weitgehend	ADV
symbolischen	ADJ
Charakter	NOUN
.	PUNCT

Während	ADP
des	DET
Ersten	ADJ
Koalitionskrieges	NOUN
geriet	VERB
ein	DET
junger	ADJ
korsicher	ADJ
Artillerieoffizier	NOUN
und	CCONJ
Anhänger	NOUN
der	DET
Französichen	ADJ
Revolution	NOUN
schnell	ADV
in	ADP
den	DET
Fokus	NOUN
:	PUNCT
Napoleon	PROPN
Bonaparte	PROPN
.	PUNCT

Obwohl	SCONJ
der	DET
Konflikt	NOUN
dadurch	ADV
auch	ADV
nicht	ADV
gelöst	VERB
